,lead_id,nome,email,telefone,data_captura,campanha_origem,ad_clicked,canal_origem,etapa_funil,ultima_interacao,status,pontuacao
52,lead_53,Caroline Mendonça,caroline.mendonca@email.com,0900-007-4737,2025-03-24,Camisetas Filmes,Imagem 1,Google,Checkout,2025-04-02,Em negociação,67
53,lead_54,Mathias Dias,mathias.dias@email.com,+55 81 2392 4804,2025-03-22,Camisetas Filmes,Video 1,Google,Visita,2025-03-29,Novo,15
54,lead_55,Carlos Eduardo Silva,carlos.eduardo.silva@email.com,84 8155-5432,2025-03-02,Camisetas Filmes,Video 1,Google,Carrinho,2025-03-04,Em negociação,74
55,lead_56,Alice Novaes,alice.novaes@email.com,(081) 0672 2305,2025-04-24,Blusas Inverno,Carrossel 1,Tráfego Direto,Visita,2025-05-01,Novo,52
56,lead_57,Srta. Ana Beatriz Pimenta,srta..ana.beatriz.pimenta@email.com,+55 (061) 7427 2478,2025-04-02,Blusas Inverno,Carrossel 1,Instagram,Carrinho,2025-04-10,Perdido,56
57,lead_58,Ravi Andrade,ravi.andrade@email.com,+55 21 3845-1821,2025-03-04,Camisetas Filmes,Video 3,Instagram,Carrinho,2025-03-12,Em negociação,53
58,lead_59,Theo Carvalho,theo.carvalho@email.com,(021) 8706 2533,2025-04-02,Camisetas Series,Imagem 2,Google,Visita,2025-04-06,Novo,55
59,lead_60,Maria Júlia Aragão,maria.julia.aragao@email.com,+55 (081) 3044-4550,2025-04-13,Camisetas Filmes,Video 3,Facebook,Comprou,2025-04-18,Ganhou,100
60,lead_61,Srta. Lorena Fernandes,srta..lorena.fernandes@email.com,+55 31 3238 3597,2025-03-21,Camisetas Filmes,Carrossel 2,Facebook,Visita,2025-03-28,Perdido,43
61,lead_62,Mirella Ramos,mirella.ramos@email.com,+55 (081) 2823-7692,2025-04-16,Camisetas Filmes,Video 1,Tráfego Direto,Visita,2025-04-19,Novo,25
62,lead_63,Sra. Ana Campos,sra..ana.campos@email.com,+55 (081) 1524 6541,2025-03-27,Camisetas Filmes,Video 1,Tráfego Direto,Carrinho,2025-03-27,Em negociação,61
63,lead_64,Isaque das Neves,isaque.das.neves@email.com,+55 61 1190 3725,2025-03-10,Camisetas Series,Imagem 2,Instagram,Visita,2025-03-13,Perdido,47
64,lead_65,Francisco Cassiano,francisco.cassiano@email.com,0800-318-5353,2025-03-03,Camisetas Filmes,Imagem 1,Tráfego Direto,Carrinho,2025-03-13,Em negociação,44
65,lead_66,Sra. Rebeca Cunha,sra..rebeca.cunha@email.com,84 8671-1868,2025-03-31,Camisetas Filmes,Imagem 1,Facebook,Checkout,2025-04-01,Perdido,67
66,lead_67,Apollo Lopes,apollo.lopes@email.com,84 8277-3319,2025-04-27,Camisetas Filmes,Imagem 1,Tráfego Direto,Checkout,2025-05-02,Perdido,87
67,lead_68,Guilherme Lopes,guilherme.lopes@email.com,+55 51 8189 7992,2025-04-18,Camisetas Filmes,Video 1,Instagram,Visita,2025-04-21,Perdido,42
68,lead_69,Danilo Silveira,danilo.silveira@email.com,0800 447 9939,2025-04-07,Camisetas Series,Video 2,Google,Visita,2025-04-14,Novo,52
69,lead_70,Dante Melo,dante.melo@email.com,(071) 0766 5262,2025-03-01,Camisetas Series,Imagem 2,Google,Visita,2025-03-03,Novo,44
70,lead_71,Sabrina Souza,sabrina.souza@email.com,41 1295-8501,2025-04-18,Camisetas Filmes,Carrossel 2,Facebook,Carrinho,2025-04-25,Perdido,55
71,lead_72,Leonardo da Rosa,leonardo.da.rosa@email.com,81 4921-0696,2025-04-17,Camisetas Filmes,Video 3,Instagram,Checkout,2025-04-18,Em negociação,66
72,lead_73,Erick Sá,erick.sa@email.com,+55 (031) 9148-3568,2025-03-08,Camisetas Filmes,Video 1,Facebook,Checkout,2025-03-14,Perdido,81
73,lead_74,Dr. Benjamin Souza,dr..benjamin.souza@email.com,51 6286 5587,2025-04-07,Camisetas Series,Imagem 3,Tráfego Direto,Carrinho,2025-04-13,Em negociação,67
74,lead_75,Anthony Sales,anthony.sales@email.com,+55 81 0519 2957,2025-04-28,Camisetas Filmes,Carrossel 2,Instagram,Visita,2025-04-28,Novo,56
75,lead_76,Henry Cavalcante,henry.cavalcante@email.com,+55 84 3867-3283,2025-04-13,Camisetas Filmes,Video 1,Instagram,Comprou,2025-04-19,Ganhou,81
76,lead_77,Sra. Maria Alice Costela,sra..maria.alice.costela@email.com,+55 (041) 7433-8494,2025-03-03,Camisetas Series,Imagem 3,Tráfego Direto,Carrinho,2025-03-06,Perdido,46
77,lead_78,Vitor Porto,vitor.porto@email.com,(071) 8426 6210,2025-03-22,Camisetas Series,Imagem 2,Facebook,Carrinho,2025-03-30,Em negociação,52
78,lead_79,Enzo Novais,enzo.novais@email.com,+55 (061) 0121-2023,2025-03-16,Camisetas Filmes,Carrossel 2,Instagram,Checkout,2025-03-22,Em negociação,64
79,lead_80,Fernanda Costela,fernanda.costela@email.com,+55 71 4292 9796,2025-03-25,Blusas Inverno,Carrossel 1,Instagram,Carrinho,2025-04-01,Em negociação,57
80,lead_81,Vitor Nunes,vitor.nunes@email.com,(071) 1625-5265,2025-04-24,Camisetas Series,Imagem 2,Tráfego Direto,Comprou,2025-05-01,Em negociação,82
81,lead_82,Melina Moreira,melina.moreira@email.com,(011) 7727 4133,2025-03-11,Camisetas Filmes,Video 1,Facebook,Visita,2025-03-21,Perdido,13
82,lead_83,João Vitor Vasconcelos,joao.vitor.vasconcelos@email.com,(031) 0158-3482,2025-02-28,Camisetas Filmes,Imagem 1,Facebook,Comprou,2025-03-03,Em negociação,82
83,lead_84,Apollo Vieira,apollo.vieira@email.com,(071) 5864 9131,2025-04-18,Blusas Inverno,Carrossel 1,Tráfego Direto,Visita,2025-04-25,Novo,36
84,lead_85,Lorenzo Brito,lorenzo.brito@email.com,+55 21 2274 5746,2025-04-20,Camisetas Filmes,Carrossel 2,Tráfego Direto,Visita,2025-04-26,Novo,23
85,lead_86,Emanuel Castro,emanuel.castro@email.com,+55 (071) 3554-5616,2025-03-28,Camisetas Filmes,Imagem 1,Google,Comprou,2025-04-03,Ganhou,85
86,lead_87,Sr. Antony Azevedo,sr..antony.azevedo@email.com,(061) 1824 9054,2025-04-13,Camisetas Filmes,Imagem 1,Google,Visita,2025-04-17,Novo,34
87,lead_88,Anthony Monteiro,anthony.monteiro@email.com,+55 11 4162-4430,2025-04-15,Camisetas Filmes,Carrossel 2,Email,Visita,2025-04-21,Novo,28
88,lead_89,Diogo Lima,diogo.lima@email.com,+55 (084) 6483-1214,2025-04-18,Camisetas Filmes,Carrossel 2,Tráfego Direto,Checkout,2025-04-21,Perdido,64
89,lead_90,Pedro Cassiano,pedro.cassiano@email.com,41 8656 9714,2025-03-10,Camisetas Series,Video 2,Google,Visita,2025-03-10,Novo,23
90,lead_91,Dr. Davi Porto,dr..davi.porto@email.com,+55 (061) 7084-4931,2025-03-08,Camisetas Filmes,Imagem 1,Tráfego Direto,Checkout,2025-03-13,Perdido,83
91,lead_92,Julia da Costa,julia.da.costa@email.com,11 0492 1968,2025-03-08,Camisetas Filmes,Imagem 1,Tráfego Direto,Carrinho,2025-03-17,Em negociação,43
92,lead_93,Maysa Siqueira,maysa.siqueira@email.com,0500 884 8975,2025-03-07,Camisetas Filmes,Carrossel 2,Google,Carrinho,2025-03-15,Perdido,72
93,lead_94,Vitória Siqueira,vitoria.siqueira@email.com,+55 (051) 9434 6335,2025-04-16,Blusas Inverno,Carrossel 1,Google,Checkout,2025-04-24,Em negociação,61
94,lead_95,Dr. Pietro Rios,dr..pietro.rios@email.com,+55 (071) 8403 9290,2025-03-05,Camisetas Filmes,Video 1,Facebook,Visita,2025-03-06,Novo,21
95,lead_96,Luísa Vieira,luisa.vieira@email.com,+55 31 8641-7590,2025-04-17,Camisetas Filmes,Video 1,Instagram,Carrinho,2025-04-23,Em negociação,55
96,lead_97,Maria Fernanda da Rocha,maria.fernanda.da.rocha@email.com,(031) 1298-3692,2025-03-06,Camisetas Filmes,Video 1,Instagram,Carrinho,2025-03-09,Em negociação,76
97,lead_98,Sr. Vinícius Carvalho,sr..vinicius.carvalho@email.com,41 7769-1129,2025-04-03,Camisetas Filmes,Imagem 1,Instagram,Checkout,2025-04-04,Em negociação,79
98,lead_99,Larissa Melo,larissa.melo@email.com,+55 51 6249 9708,2025-03-31,Camisetas Filmes,Video 3,Instagram,Carrinho,2025-04-09,Perdido,77
99,lead_100,Kaique Sousa,kaique.sousa@email.com,0800 236 8544,2025-03-14,Camisetas Series,Imagem 3,Instagram,Carrinho,2025-03-17,Em negociação,56
100,lead_101,Davi Fernandes,davi.fernandes@email.com,11 9248 6176,2025-03-25,Camisetas Series,Imagem 3,Instagram,Carrinho,2025-03-29,Em negociação,55
101,lead_102,Yuri Fogaça,yuri.fogaca@email.com,+55 (081) 6442 3870,2025-02-28,Camisetas Filmes,Video 3,Google,Checkout,2025-03-10,Perdido,64
102,lead_103,Gael Henrique Novais,gael.henrique.novais@email.com,0800 325 3987,2025-03-14,Camisetas Series,Video 2,Facebook,Visita,2025-03-19,Perdido,39
103,lead_104,Elisa Cavalcanti,elisa.cavalcanti@email.com,+55 (011) 7359 9296,2025-04-01,Camisetas Filmes,Video 1,Instagram,Carrinho,2025-04-08,Em negociação,40
104,lead_105,Luana Martins,luana.martins@email.com,+55 (021) 3516-9104,2025-03-03,Camisetas Filmes,Video 1,Instagram,Comprou,2025-03-11,Ganhou,82
105,lead_106,Thales Costa,thales.costa@email.com,(021) 9482-3200,2025-04-18,Camisetas Series,Imagem 2,Google,Carrinho,2025-04-22,Em negociação,72
106,lead_107,Milena Teixeira,milena.teixeira@email.com,(061) 9918-7502,2025-04-14,Blusas Inverno,Carrossel 1,Instagram,Visita,2025-04-15,Novo,32
107,lead_108,Evelyn Moura,evelyn.moura@email.com,+55 (021) 9831-5123,2025-03-28,Camisetas Series,Imagem 2,Google,Carrinho,2025-04-01,Em negociação,63
108,lead_109,Ana Clara Pastor,ana.clara.pastor@email.com,61 2625 0234,2025-04-16,Blusas Inverno,Carrossel 1,Email,Checkout,2025-04-24,Em negociação,74
109,lead_110,Srta. Maria Julia Sá,srta..maria.julia.sa@email.com,(081) 3420-5879,2025-03-17,Camisetas Series,Video 2,Google,Carrinho,2025-03-27,Em negociação,79
110,lead_111,Vitor da Costa,vitor.da.costa@email.com,+55 (011) 8029-5211,2025-04-04,Camisetas Filmes,Imagem 1,Facebook,Checkout,2025-04-12,Em negociação,81
111,lead_112,Srta. Catarina Aragão,srta..catarina.aragao@email.com,+55 84 9115 4329,2025-03-29,Camisetas Series,Video 2,Instagram,Visita,2025-03-30,Novo,52
112,lead_113,Giovanna Mendonça,giovanna.mendonca@email.com,21 4762-1314,2025-04-12,Blusas Inverno,Carrossel 1,Tráfego Direto,Checkout,2025-04-13,Em negociação,68
113,lead_114,Davi Pimenta,davi.pimenta@email.com,+55 81 3842-1190,2025-04-24,Camisetas Filmes,Video 1,Instagram,Carrinho,2025-04-26,Em negociação,75
114,lead_115,Bella Pastor,bella.pastor@email.com,31 7961 6936,2025-03-25,Camisetas Series,Video 2,Instagram,Carrinho,2025-04-03,Em negociação,58
115,lead_116,Ana Julia Souza,ana.julia.souza@email.com,(081) 4187 9438,2025-03-21,Camisetas Series,Imagem 2,Google,Carrinho,2025-03-24,Em negociação,61
116,lead_117,Isadora Moura,isadora.moura@email.com,+55 (021) 9148 7316,2025-03-11,Camisetas Series,Video 2,Facebook,Carrinho,2025-03-18,Em negociação,72
117,lead_118,Srta. Lunna Abreu,srta..lunna.abreu@email.com,81 0368-4689,2025-04-28,Camisetas Series,Video 2,Tráfego Direto,Carrinho,2025-04-29,Em negociação,43
118,lead_119,Lavínia da Mata,lavinia.da.mata@email.com,+55 71 5705-4465,2025-03-10,Camisetas Filmes,Video 3,Instagram,Carrinho,2025-03-10,Em negociação,57
119,lead_120,Luiz Miguel Guerra,luiz.miguel.guerra@email.com,(071) 4448 5078,2025-03-18,Camisetas Filmes,Imagem 1,Google,Comprou,2025-03-20,Ganhou,90
120,lead_121,Helena Moura,helena.moura@email.com,+55 (041) 7617-5017,2025-03-30,Camisetas Series,Video 2,Facebook,Carrinho,2025-04-06,Em negociação,50
121,lead_122,Laís Aparecida,lais.aparecida@email.com,84 0709 6269,2025-04-20,Camisetas Filmes,Video 3,Facebook,Comprou,2025-04-20,Ganhou,97
122,lead_123,Sr. Liam Correia,sr..liam.correia@email.com,+55 (041) 1777-8456,2025-03-11,Camisetas Filmes,Video 1,Email,Comprou,2025-03-13,Ganhou,82
123,lead_124,Miguel Cirino,miguel.cirino@email.com,+55 (084) 3757-0199,2025-04-13,Camisetas Filmes,Imagem 1,Instagram,Visita,2025-04-22,Novo,33
124,lead_125,Lucas Gabriel Farias,lucas.gabriel.farias@email.com,(041) 0540-2735,2025-03-30,Blusas Inverno,Carrossel 1,Instagram,Carrinho,2025-04-01,Em negociação,67
125,lead_126,Sr. José Andrade,sr..jose.andrade@email.com,84 9770 8452,2025-04-06,Camisetas Filmes,Imagem 1,Facebook,Checkout,2025-04-11,Em negociação,69
126,lead_127,Sr. Kaique Brito,sr..kaique.brito@email.com,(071) 3139-7192,2025-04-17,Camisetas Filmes,Imagem 1,Tráfego Direto,Visita,2025-04-20,Novo,32
127,lead_128,Vitor Sales,vitor.sales@email.com,(031) 7786 6426,2025-03-24,Camisetas Series,Imagem 2,Google,Carrinho,2025-03-29,Perdido,46
128,lead_129,Diego Aparecida,diego.aparecida@email.com,(081) 7892-8724,2025-03-01,Camisetas Filmes,Video 3,Google,Checkout,2025-03-03,Em negociação,79
129,lead_130,Noah Pereira,noah.pereira@email.com,84 0612-1317,2025-03-12,Camisetas Series,Imagem 2,Instagram,Checkout,2025-03-14,Perdido,87
130,lead_131,Miguel Santos,miguel.santos@email.com,+55 (084) 5656-0897,2025-03-25,Blusas Inverno,Carrossel 1,Email,Carrinho,2025-03-25,Em negociação,66
131,lead_132,João Miguel Marques,joao.miguel.marques@email.com,+55 11 6144-7216,2025-03-30,Blusas Inverno,Carrossel 1,Google,Visita,2025-04-04,Perdido,57
132,lead_133,Maria Júlia Mendes,maria.julia.mendes@email.com,+55 (031) 5754 4567,2025-03-24,Camisetas Filmes,Video 3,Tráfego Direto,Carrinho,2025-03-28,Perdido,55
133,lead_134,Stephany Martins,stephany.martins@email.com,81 5603-1277,2025-04-08,Blusas Inverno,Carrossel 1,Google,Visita,2025-04-09,Perdido,60
134,lead_135,Theodoro Porto,theodoro.porto@email.com,+55 84 4758-5569,2025-04-25,Camisetas Filmes,Video 3,Facebook,Checkout,2025-04-25,Em negociação,87
135,lead_136,Sra. Lara Peixoto,sra..lara.peixoto@email.com,51 3850 4266,2025-03-16,Camisetas Filmes,Carrossel 2,Tráfego Direto,Visita,2025-03-19,Novo,24
136,lead_137,Emanuel Rezende,emanuel.rezende@email.com,+55 81 7000-8138,2025-04-05,Camisetas Filmes,Carrossel 2,Tráfego Direto,Visita,2025-04-09,Novo,32
137,lead_138,Ana Cecília Siqueira,ana.cecilia.siqueira@email.com,+55 (081) 8556 5590,2025-04-22,Camisetas Series,Imagem 2,Email,Comprou,2025-04-22,Ganhou,87
138,lead_139,Juliana da Rocha,juliana.da.rocha@email.com,+55 21 4502 5890,2025-04-09,Camisetas Series,Imagem 2,Google,Carrinho,2025-04-14,Em negociação,65
139,lead_140,João Miguel Pires,joao.miguel.pires@email.com,11 4394-1830,2025-03-24,Camisetas Series,Video 2,Facebook,Carrinho,2025-03-28,Perdido,44
140,lead_141,Apollo Fernandes,apollo.fernandes@email.com,0500 202 9881,2025-03-17,Camisetas Series,Imagem 3,Google,Checkout,2025-03-25,Em negociação,80
141,lead_142,Sr. Miguel Novaes,sr..miguel.novaes@email.com,0800-154-9200,2025-04-25,Camisetas Filmes,Video 3,Facebook,Visita,2025-05-03,Novo,53
142,lead_143,Ravy Ribeiro,ravy.ribeiro@email.com,(061) 3754-3421,2025-04-25,Camisetas Series,Imagem 3,Facebook,Checkout,2025-04-25,Em negociação,90
143,lead_144,Benício Novais,benicio.novais@email.com,81 6336-2769,2025-03-18,Camisetas Filmes,Video 1,Instagram,Visita,2025-03-20,Perdido,26
144,lead_145,Stephany Alves,stephany.alves@email.com,+55 (081) 9225 4171,2025-04-19,Camisetas Series,Video 2,Google,Visita,2025-04-20,Novo,12
145,lead_146,Davi Miguel Carvalho,davi.miguel.carvalho@email.com,+55 71 5545 8400,2025-03-12,Camisetas Filmes,Video 3,Google,Visita,2025-03-17,Perdido,32
146,lead_147,Ravi Lucca Viana,ravi.lucca.viana@email.com,21 9949-3821,2025-03-17,Camisetas Filmes,Video 3,Google,Visita,2025-03-25,Novo,48
147,lead_148,Davi Lucas Vasconcelos,davi.lucas.vasconcelos@email.com,+55 (081) 1967 2986,2025-03-15,Camisetas Filmes,Video 1,Email,Visita,2025-03-24,Novo,34
148,lead_149,Théo Jesus,theo.jesus@email.com,0500-886-4276,2025-03-11,Camisetas Series,Imagem 2,Tráfego Direto,Comprou,2025-03-11,Em negociação,88
149,lead_150,Maria Isis da Rocha,maria.isis.da.rocha@email.com,+55 (061) 7380-9331,2025-03-18,Camisetas Filmes,Video 3,Google,Visita,2025-03-26,Novo,10
150,lead_151,Ana Beatriz Abreu,ana.beatriz.abreu@email.com,+55 84 7393 7368,2025-03-04,Camisetas Series,Imagem 2,Google,Carrinho,2025-03-10,Em negociação,63
151,lead_152,Giovanna Pimenta,giovanna.pimenta@email.com,+55 (041) 3239-9241,2025-03-10,Camisetas Filmes,Video 1,Tráfego Direto,Visita,2025-03-15,Novo,52
152,lead_153,Dr. Henrique Mendonça,dr..henrique.mendonca@email.com,+55 81 9169 5776,2025-04-04,Camisetas Series,Imagem 3,Instagram,Carrinho,2025-04-08,Em negociação,47
153,lead_154,Liz da Luz,liz.da.luz@email.com,51 5162 1780,2025-04-06,Camisetas Series,Video 2,Instagram,Visita,2025-04-12,Novo,52
154,lead_155,Srta. Ana Beatriz da Mota,srta..ana.beatriz.da.mota@email.com,51 1859 2219,2025-03-14,Camisetas Series,Imagem 3,Google,Carrinho,2025-03-18,Perdido,65
155,lead_156,Srta. Ana Fonseca,srta..ana.fonseca@email.com,61 3056 0830,2025-04-26,Blusas Inverno,Carrossel 1,Facebook,Visita,2025-05-02,Perdido,22
156,lead_157,Mariane Cassiano,mariane.cassiano@email.com,+55 81 9243 7516,2025-03-12,Camisetas Filmes,Video 3,Instagram,Comprou,2025-03-21,Ganhou,85
157,lead_158,Benício Azevedo,benicio.azevedo@email.com,51 3369 1607,2025-04-21,Camisetas Series,Video 2,Email,Visita,2025-04-29,Perdido,35
